Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
EU,Germany,DEU,DEBKE,Brake,Brake,27774.0,8.483333333300001,53.3333333333,AF,123-----,Point (8.4833333333333325 53.3333333333333357)
EU,Germany,DEU,DECUX,Cuxhaven,Cuxhaven,128258.0,8.7,53.8833333333,AF,123-----,Point (8.69999999999999929 53.88333333333333286)
EU,Germany,DEU,DEEME,Emden,Emden,14598.0,7.216666666699999,53.3666666667,AF,1234----,Point (7.21666666666666679 53.36666666666666714)
EU,Spain,ESP,ESCAR,Cartagena,Cartagena,161718.0,-0.9833333333,37.6,AA,123-----,Point (-0.98333333333333295 37.60000000000000142)
EU,Spain,ESP,ESCAS,Castell?n de la Plana,Castellon_de_la_plana,2188540.79158,-0.033333333300000004,39.9833333333,AI,123-----,Point (-0.033333333333333 39.98333333333333428)
EU,Spain,ESP,ESFRO,Ferrol,Ferrol,165064.5,-8.25,43.4833333333,AI,123-----,Point (-8.25 43.48333333333333428)
EU,Spain,ESP,ESGIJ,Gij?n,Gijon,356746.0,-5.666666666699999,43.5333333333,AI,1234----,Point (-5.66666666666666696 43.53333333333333144)
AF,Egypt,EGY,EGSOK,Sokhna Port,Sokhna_port,3639356.73184,32.35,29.65,RQ,1-------,Point (32.35000000000000142 29.64999999999999858)
AF,Eritrea,ERI,ERMSW,Massawa (Mitsiwa),Massawa_mitsiwa,44242.0,39.45,15.6,AI,1234----,Point (39.45000000000000284 15.59999999999999964)
EU,Spain,ESP,ESLEI,Almer?a,Almeria,123708.0,-2.45,36.8333333333,AI,1234----,Point (-2.45000000000000018 36.8333333333333357)
EU,Spain,ESP,ESBIO,Bilbao,Bilbao,757628.799992,-2.9666666667,43.25,AI,12345---,Point (-2.96666666666666679 43.25)
EU,Estonia,EST,EEPLA,Paldiski,Paldiski,90009.0,24.05,59.35,AA,-23----B,Point (24.05000000000000071 59.35000000000000142)
EU,Estonia,EST,EETLL,Tallinn,Tallinn,493596.99998,24.7333333333,59.4333333333,AI,1--45---,Point (24.73333333333333428 59.43333333333333002)
AF,Egypt,EGY,EGDAM,Dumyat (Damietta),Dumyat_damietta,9993066.85001,31.8166666667,31.4166666667,RL,1234----,Point (31.81666666666666643 31.41666666666666785)
AF,Egypt,EGY,EGALY,El Iskandariya (Alexandria),El_iskandariya_alexandria,6389301.299790001,29.9166666667,31.1833333333,AI,1--45---,Point (29.91666666666666785 31.18333333333333357)
SA,Ecuador,ECU,ECPSJ,Posorja,Posorja,1776250.6668,-80.25,-2.7,RL,--3--6--,Point (-80.25 -2.70000000000000018)
SA,Ecuador,ECU,ECPBO,Puerto Bol?var,Puerto_bolivar,1601516.8,-79.9833333333,-3.2666666667000004,AI,1-------,Point (-79.98333333333333428 -3.26666666666666705)
EU,Estonia,EST,EEKND,Kunda,Kunda,4176.0,26.5333333333,59.5166666667,AA,1------B,Point (26.53333333333333499 59.51666666666666572)
EU,Estonia,EST,EEMUG,Muuga,Muuga,74880.0,24.9666666667,59.5,AA,1------B,Point (24.96666666666666501 59.5)
AS,China,CHN,CNSHD,Shidao Pt,Shidao_pt,54886.0,122.4333333333,36.8666666667,AS,1-------,Point (122.43333333333333712 36.86666666666666714)
AS,China,CHN,CNWIH,Waihai,Waihai,50050.0,113.1333333333,22.5833333333,AS,1-------,Point (113.13333333333333997 22.58333333333333215)
AS,China,CHN,CNWEF,Weifang Pt,Weifang_pt,65923.0,119.1,36.7166666667,AS,1--4----,Point (119.09999999999999432 36.71666666666666856)
AS,China,CHN,CNWEI,Weihai,Weihai,238257.5,122.1166666667,37.5166666667,AS,1--45---,Point (122.11666666666666003 37.51666666666666572)
AS,China,CHN,CNSHP,Qinhuangdao Pt,Qinhuangdao_pt,105300.0,119.5833333333,39.9166666667,AS,1-------,Point (119.5833333333333286 39.9166666666666643)
AS,China,CHN,CNQZJ,Quanzhou Pt,Quanzhou_pt,512451.33335,118.6,24.9333333333,AS,1-------,Point (118.59999999999999432 24.93333333333333357)
AS,China,CHN,CNRZH,Rizhao Pt,Rizhao_pt,1075073.00003,119.53333333329999,35.3833333333,AS,1-------,Point (119.53333333333333144 35.38333333333333286)
AS,China,CHN,CNSHK,Shekou Pt,Shekou_pt,74635666.14055,113.9166666667,22.4833333333,AS,1-------,Point (113.9166666666666714 22.48333333333333428)
AS,China,CHN,CNJNZ,Jinzhou Pt,Jinzhou_pt,684866.0,121.15,41.1166666667,AS,1-------,Point (121.15000000000000568 41.11666666666666714)
AS,China,CHN,CNLYG,Lianyungang,Lianyungang,9288988.80945,119.4333333333,34.7166666667,AS,1-------,Point (119.43333333333333712 34.71666666666666856)
AS,China,CHN,CNNSA,Nansha Pt,Nansha_pt,42484636.038413,113.5833333333,22.75,AS,1-------,Point (113.5833333333333286 22.75)
AS,China,CHN,CNNTG,Nantong Pt,Nantong_pt,261618.5,120.85,32.0166666667,AS,1-------,Point (120.84999999999999432 32.01666666666666572)
AS,China,CHN,CNFQG,Fuqing,Fuqing,1164780.9333600001,119.3666666667,25.7166666667,RL,--3-----,Point (119.36666666666666003 25.71666666666666501)
AS,China,CHN,CNHUI,Huizhou Pt,Huizhou_pt,27300.0,114.3666666667,23.0833333333,AS,1-------,Point (114.36666666666666003 23.08333333333333215)
AS,China,CHN,CNHMN,Humen Pt,Humen_pt,630027.5,113.6666666667,22.8333333333,AS,1-------,Point (113.6666666666666714 22.83333333333333215)
AS,China,CHN,CNJGY,Jiangyin,Jiangyin,594906.0,119.3,25.4666666667,RL,1-3-----,Point (119.29999999999999716 25.46666666666666501)
,Cuba,CUB,CUMAR,Mariel,Mariel,370296.8,-82.75,23.0,RL,1234----,Point (-82.75 23)
AF,Cabo Verde,CPV,CVMIN,Mindelo,Mindelo,114309.0,-25.0,16.883333333299998,RL,1-3-----,Point (-25 16.88333333333333286)
,Cura?ao,CUW,CWWIL,Willemstad,Willemstad,721990.3,-68.9166666667,12.1,AI,1-------,Point (-68.9166666666666714 12.09999999999999964)
AS,Christmas Island,CXR,CXFFC,Flying Fish Cove,Flying_fish_cove,2520.0,105.71666666670001,-10.4166666667,RL,1-------,Point (105.71666666666666856 -10.41666666666666607)
SA,Colombia,COL,COTRB,Turbo,Turbo,799731.4000149999,-76.71666666670001,8.0833333333,AI,1--4----,Point (-76.71666666666666856 8.08333333333333393)
,Costa Rica,CRI,CRCAL,Caldera,Caldera,704191.8,-84.71666666670001,9.95,RL,123-----,Point (-84.71666666666666856 9.94999999999999929)
,Costa Rica,CRI,CRMOB,Mo?n,Moin,2884497.416525,-83.0833333333,10.0,RL,1-3-----,Point (-83.0833333333333286 10)
